56adc7a597b74e38905801fd6edc0f5c,4,33,http://www.wikidata.org/entity/Q90133051
56adc7a597b74e38905801fd6edc0f5c,4,34,http://www.wikidata.org/entity/Q87189284
56adc7a597b74e38905801fd6edc0f5c,4,35,http://www.wikidata.org/entity/Q277491
56adc7a597b74e38905801fd6edc0f5c,4,36,http://www.wikidata.org/entity/Q6387
56adc7a597b74e38905801fd6edc0f5c,11,0,NIL
56adc7a597b74e38905801fd6edc0f5c,11,1,"http://www.wikidata.org/entity/Q208046,http://www.wikidata.org/entity/Q32396"
56adc7a597b74e38905801fd6edc0f5c,11,2,http://www.wikidata.org/entity/Q32396
56adc7a597b74e38905801fd6edc0f5c,11,3,http://www.wikidata.org/entity/Q1017549
56adc7a597b74e38905801fd6edc0f5c,11,4,http://www.wikidata.org/entity/Q822614
56adc7a597b74e38905801fd6edc0f5c,11,5,http://www.wikidata.org/entity/Q1113243
56adc7a597b74e38905801fd6edc0f5c,11,6,http://www.wikidata.org/entity/Q32396
56adc7a597b74e38905801fd6edc0f5c,11,7,http://www.wikidata.org/entity/Q1017549
56adc7a597b74e38905801fd6edc0f5c,11,8,http://www.wikidata.org/entity/Q174769
56adc7a597b74e38905801fd6edc0f5c,11,9,http://www.wikidata.org/entity/Q406695
56adc7a597b74e38905801fd6edc0f5c,11,10,http://www.wikidata.org/entity/Q409260
56adc7a597b74e38905801fd6edc0f5c,11,11,http://www.wikidata.org/entity/Q463157
56adc7a597b74e38905801fd6edc0f5c,11,12,http://www.wikidata.org/entity/Q32396
56adc7a597b74e38905801fd6edc0f5c,11,13,http://www.wikidata.org/entity/Q1017549
56adc7a597b74e38905801fd6edc0f5c,11,14,http://www.wikidata.org/entity/Q1504132
56adc7a597b74e38905801fd6edc0f5c,11,15,"http://www.wikidata.org/entity/Q208046,http://www.wikidata.org/entity/Q32396"
56adc7a597b74e38905801fd6edc0f5c,11,16,http://www.wikidata.org/entity/Q527341
56adc7a597b74e38905801fd6edc0f5c,11,17,http://www.wikidata.org/entity/Q642610
56adc7a597b74e38905801fd6edc0f5c,11,18,http://www.wikidata.org/entity/Q463157
56adc7a597b74e38905801fd6edc0f5c,11,19,"http://www.wikidata.org/entity/Q208046,http://www.wikidata.org/entity/Q32396"
56adc7a597b74e38905801fd6edc0f5c,11,20,http://www.wikidata.org/entity/Q1017549
56adc7a597b74e38905801fd6edc0f5c,11,21,http://www.wikidata.org/entity/Q174769
56adc7a597b74e38905801fd6edc0f5c,11,22,http://www.wikidata.org/entity/Q188920
56adc7a597b74e38905801fd6edc0f5c,11,23,http://www.wikidata.org/entity/Q407869
56adc7a597b74e38905801fd6edc0f5c,11,24,http://www.wikidata.org/entity/Q1535675
56adc7a597b74e38905801fd6edc0f5c,11,25,http://www.wikidata.org/entity/Q216486
56adc7a597b74e38905801fd6edc0f5c,11,26,http://www.wikidata.org/entity/Q1504132
56adc7a597b74e38905801fd6edc0f5c,11,27,http://www.wikidata.org/entity/Q32396
56adc7a597b74e38905801fd6edc0f5c,11,28,http://www.wikidata.org/entity/Q309174
56adc7a597b74e38905801fd6edc0f5c,11,29,http://www.wikidata.org/entity/Q1017549
56adc7a597b74e38905801fd6edc0f5c,11,30,http://www.wikidata.org/entity/Q216486
56adc7a597b74e38905801fd6edc0f5c,11,31,http://www.wikidata.org/entity/Q1366724
56adc7a597b74e38905801fd6edc0f5c,11,32,http://www.wikidata.org/entity/Q406695
56adc7a597b74e38905801fd6edc0f5c,11,33,http://www.wikidata.org/entity/Q188920
56adc7a597b74e38905801fd6edc0f5c,11,34,http://www.wikidata.org/entity/Q642610
56adc7a597b74e38905801fd6edc0f5c,11,35,http://www.wikidata.org/entity/Q371306
56adc7a597b74e38905801fd6edc0f5c,11,36,"http://www.wikidata.org/entity/Q208046,http://www.wikidata.org/entity/Q32396"
56adc7a597b74e38905801fd6edc0f5c,12,0,NIL
56adc7a597b74e38905801fd6edc0f5c,12,1,http://www.wikidata.org/entity/Q1384
56adc7a597b74e38905801fd6edc0f5c,12,2,http://www.wikidata.org/entity/Q1439
56adc7a597b74e38905801fd6edc0f5c,12,3,http://www.wikidata.org/entity/Q1588
56adc7a597b74e38905801fd6edc0f5c,12,4,http://www.wikidata.org/entity/Q1223
56adc7a597b74e38905801fd6edc0f5c,12,5,http://www.wikidata.org/entity/Q1370
56adc7a597b74e38905801fd6edc0f5c,12,6,NIL
56adc7a597b74e38905801fd6edc0f5c,12,7,http://www.wikidata.org/entity/Q1393
56adc7a597b74e38905801fd6edc0f5c,12,8,http://www.wikidata.org/entity/Q61
56adc7a597b74e38905801fd6edc0f5c,12,9,http://www.wikidata.org/entity/Q1428
56adc7a597b74e38905801fd6edc0f5c,12,10,http://www.wikidata.org/entity/Q812
56adc7a597b74e38905801fd6edc0f5c,12,11,http://www.wikidata.org/entity/Q99
56adc7a597b74e38905801fd6edc0f5c,12,12,http://www.wikidata.org/entity/Q1204
56adc7a597b74e38905801fd6edc0f5c,12,13,http://www.wikidata.org/entity/Q779
56adc7a597b74e38905801fd6edc0f5c,12,14,http://www.wikidata.org/entity/Q1581
56adc7a597b74e38905801fd6edc0f5c,12,15,http://www.wikidata.org/entity/Q1387
56adc7a597b74e38905801fd6edc0f5c,12,16,http://www.wikidata.org/entity/Q1581
56adc7a597b74e38905801fd6edc0f5c,12,17,http://www.wikidata.org/entity/Q782
56adc7a597b74e38905801fd6edc0f5c,12,18,http://www.wikidata.org/entity/Q816
56adc7a597b74e38905801fd6edc0f5c,12,19,http://www.wikidata.org/entity/Q1509
56adc7a597b74e38905801fd6edc0f5c,12,20,http://www.wikidata.org/entity/Q1456
56adc7a597b74e38905801fd6edc0f5c,12,21,http://www.wikidata.org/entity/Q1204
56adc7a597b74e38905801fd6edc0f5c,12,22,http://www.wikidata.org/entity/Q61
56adc7a597b74e38905801fd6edc0f5c,12,23,http://www.wikidata.org/entity/Q812
56adc7a597b74e38905801fd6edc0f5c,12,24,http://www.wikidata.org/entity/Q1211
56adc7a597b74e38905801fd6edc0f5c,12,25,http://www.wikidata.org/entity/Q1408
56adc7a597b74e38905801fd6edc0f5c,12,26,http://www.wikidata.org/entity/Q1261
56adc7a597b74e38905801fd6edc0f5c,12,27,http://www.wikidata.org/entity/Q1527
56adc7a597b74e38905801fd6edc0f5c,12,28,http://www.wikidata.org/entity/Q1527
56adc7a597b74e38905801fd6edc0f5c,12,29,http://www.wikidata.org/entity/Q1261
56adc7a597b74e38905801fd6edc0f5c,12,30,http://www.wikidata.org/entity/Q1384
56adc7a597b74e38905801fd6edc0f5c,12,31,http://www.wikidata.org/entity/Q173
56adc7a597b74e38905801fd6edc0f5c,12,32,http://www.wikidata.org/entity/Q1428
56adc7a597b74e38905801fd6edc0f5c,12,33,http://www.wikidata.org/entity/Q1384
56adc7a597b74e38905801fd6edc0f5c,12,34,NIL
56adc7a597b74e38905801fd6edc0f5c,12,35,http://www.wikidata.org/entity/Q812
56adc7a597b74e38905801fd6edc0f5c,12,36,http://www.wikidata.org/entity/Q1456
56adc7a597b74e38905801fd6edc0f5c,20,0,NIL
56adc7a597b74e38905801fd6edc0f5c,20,1,http://www.wikidata.org/entity/Q5113
56adc7a597b74e38905801fd6edc0f5c,20,2,http://www.wikidata.org/entity/Q42326
56adc7a597b74e38905801fd6edc0f5c,20,3,http://www.wikidata.org/entity/Q25469
56adc7a597b74e38905801fd6edc0f5c,20,4,http://www.wikidata.org/entity/Q25469
56adc7a597b74e38905801fd6edc0f5c,20,5,http://www.wikidata.org/entity/Q25469
56adc7a597b74e38905801fd6edc0f5c,20,6,http://www.wikidata.org/entity/Q5113
56adc7a597b74e38905801fd6edc0f5c,20,7,http://www.wikidata.org/entity/Q25469
56adc7a597b74e38905801fd6edc0f5c,20,8,http://www.wikidata.org/entity/Q25469
56adc7a597b74e38905801fd6edc0f5c,20,9,http://www.wikidata.org/entity/Q42326
56adc7a597b74e38905801fd6edc0f5c,20,10,http://www.wikidata.org/entity/Q5113
56adc7a597b74e38905801fd6edc0f5c,20,11,http://www.wikidata.org/entity/Q42326
56adc7a597b74e38905801fd6edc0f5c,20,12,http://www.wikidata.org/entity/Q26733
56adc7a597b74e38905801fd6edc0f5c,20,13,http://www.wikidata.org/entity/Q5113
56adc7a597b74e38905801fd6edc0f5c,20,14,http://www.wikidata.org/entity/Q5113
56adc7a597b74e38905801fd6edc0f5c,20,15,http://www.wikidata.org/entity/Q25469
56adc7a597b74e38905801fd6edc0f5c,20,16,http://www.wikidata.org/entity/Q27074540
56adc7a597b74e38905801fd6edc0f5c,20,17,NIL
56adc7a597b74e38905801fd6edc0f5c,20,18,http://www.wikidata.org/entity/Q42326
56adc7a597b74e38905801fd6edc0f5c,20,19,http://www.wikidata.org/entity/Q25469
56adc7a597b74e38905801fd6edc0f5c,20,20,http://www.wikidata.org/entity/Q42326
56adc7a597b74e38905801fd6edc0f5c,20,21,http://www.wikidata.org/entity/Q5113
56adc7a597b74e38905801fd6edc0f5c,20,22,http://www.wikidata.org/entity/Q754885
56adc7a597b74e38905801fd6edc0f5c,20,23,http://www.wikidata.org/entity/Q503804
56adc7a597b74e38905801fd6edc0f5c,20,24,http://www.wikidata.org/entity/Q5113
56adc7a597b74e38905801fd6edc0f5c,20,25,http://www.wikidata.org/entity/Q5113
56adc7a597b74e38905801fd6edc0f5c,20,26,http://www.wikidata.org/entity/Q5113
56adc7a597b74e38905801fd6edc0f5c,20,27,http://www.wikidata.org/entity/Q5113
56adc7a597b74e38905801fd6edc0f5c,20,28,http://www.wikidata.org/entity/Q5113
56adc7a597b74e38905801fd6edc0f5c,20,29,http://www.wikidata.org/entity/Q1368136
56adc7a597b74e38905801fd6edc0f5c,20,30,http://www.wikidata.org/entity/Q754885
56adc7a597b74e38905801fd6edc0f5c,20,31,http://www.wikidata.org/entity/Q5113
56adc7a597b74e38905801fd6edc0f5c,20,32,http://www.wikidata.org/entity/Q25348
56adc7a597b74e38905801fd6edc0f5c,20,33,http://www.wikidata.org/entity/Q5113
56adc7a597b74e38905801fd6edc0f5c,20,34,http://www.wikidata.org/entity/Q5113
56adc7a597b74e38905801fd6edc0f5c,20,35,http://www.wikidata.org/entity/Q754885
56adc7a597b74e38905801fd6edc0f5c,20,36,http://www.wikidata.org/entity/Q245181
56adc7a597b74e38905801fd6edc0f5c,25,0,http://www.wikidata.org/entity/Q17156969
56adc7a597b74e38905801fd6edc0f5c,22,0,http://www.wikidata.org/entity/Q240673
56e8b332212349f7b1e5c33a5b8fb0a9,0,0,http://www.wikidata.org/entity/Q7432
56e8b332212349f7b1e5c33a5b8fb0a9,0,1,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,2,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,3,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,4,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,5,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,6,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,7,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,8,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,9,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,10,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,11,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,12,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,13,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,14,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,15,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,16,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,17,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,18,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,19,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,20,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,21,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,22,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,23,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,24,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,25,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,26,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,27,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,28,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,29,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,30,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,31,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,32,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,33,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,34,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,35,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,36,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,37,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,38,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,39,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,40,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,41,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,42,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,43,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,44,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,45,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,46,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,47,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,48,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,49,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,50,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,51,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,52,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,53,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,54,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,55,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,56,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,57,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,58,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,59,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,60,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,61,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,62,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,63,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,64,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,65,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,66,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,67,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,68,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,69,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,70,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,71,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,72,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,73,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,74,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,75,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,76,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,77,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,78,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,79,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,80,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,81,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,82,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,83,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,84,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,85,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,86,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,87,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,88,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,89,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,90,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,91,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,92,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,93,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,94,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,95,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,96,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,97,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,98,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,99,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,100,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,101,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,102,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,103,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,104,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,105,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,106,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,107,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,108,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,109,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,110,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,111,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,112,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,113,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,114,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,115,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,116,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,117,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,118,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,119,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,120,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,121,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,122,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,123,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,124,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,125,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,126,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,127,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,128,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,129,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,130,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,131,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,132,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,133,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,134,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,135,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,136,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,137,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,138,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,139,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,140,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,141,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,142,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,143,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,144,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,145,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,146,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,147,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,148,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,149,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,150,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,151,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,152,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,153,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,154,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,155,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,156,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,157,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,158,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,159,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,160,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,161,http://www.wikidata.org/entity/Q756
56e8b332212349f7b1e5c33a5b8fb0a9,0,162,http://www.wikidata.org/entity/Q756
