23ec62734eee41768969b817069b4011,11,72,"https://www.wikidata.org/wiki/Q23445,https://www.wikidata.org/wiki/Q203161"
23ec62734eee41768969b817069b4011,11,73,"https://www.wikidata.org/wiki/Q1670336,https://www.wikidata.org/wiki/Q23445"
23ec62734eee41768969b817069b4011,11,74,https://www.wikidata.org/wiki/Q23444
23ec62734eee41768969b817069b4011,11,75,"https://www.wikidata.org/wiki/Q1088,https://www.wikidata.org/wiki/Q1670336"
23ec62734eee41768969b817069b4011,11,76,"https://www.wikidata.org/wiki/Q23445,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,77,"https://www.wikidata.org/wiki/Q23444,https://www.wikidata.org/wiki/Q23445"
23ec62734eee41768969b817069b4011,11,78,https://www.wikidata.org/wiki/Q203161
23ec62734eee41768969b817069b4011,11,79,"https://www.wikidata.org/wiki/Q47071,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,80,"https://www.wikidata.org/wiki/Q23445,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,81,"https://www.wikidata.org/wiki/Q23444,https://www.wikidata.org/wiki/Q47071"
23ec62734eee41768969b817069b4011,11,82,https://www.wikidata.org/wiki/Q23445
23ec62734eee41768969b817069b4011,11,83,"https://www.wikidata.org/wiki/Q47071,https://www.wikidata.org/wiki/Q23445"
23ec62734eee41768969b817069b4011,11,84,https://www.wikidata.org/wiki/Q15259690
23ec62734eee41768969b817069b4011,11,85,"https://www.wikidata.org/wiki/Q1670336,https://www.wikidata.org/wiki/Q23445"
23ec62734eee41768969b817069b4011,11,86,https://www.wikidata.org/wiki/Q39338
23ec62734eee41768969b817069b4011,11,87,"https://www.wikidata.org/wiki/Q47071,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,88,"https://www.wikidata.org/wiki/Q3309916,https://www.wikidata.org/wiki/Q1670336"
23ec62734eee41768969b817069b4011,11,89,https://www.wikidata.org/wiki/Q23445
23ec62734eee41768969b817069b4011,11,90,"https://www.wikidata.org/wiki/Q23444,https://www.wikidata.org/wiki/Q47071"
23ec62734eee41768969b817069b4011,11,91,"https://www.wikidata.org/wiki/Q1088,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,92,"https://www.wikidata.org/wiki/Q1088,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,93,"https://www.wikidata.org/wiki/Q23445,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,94,"https://www.wikidata.org/wiki/Q1670336,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,95,"https://www.wikidata.org/wiki/Q47071,https://www.wikidata.org/wiki/Q23445"
23ec62734eee41768969b817069b4011,11,96,"https://www.wikidata.org/wiki/Q23445,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,97,https://www.wikidata.org/wiki/Q47071
23ec62734eee41768969b817069b4011,11,98,"https://www.wikidata.org/wiki/Q23445,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,11,99,"https://www.wikidata.org/wiki/Q1670336,https://www.wikidata.org/wiki/Q23444"
23ec62734eee41768969b817069b4011,4,0,https://www.wikidata.org/wiki/Q2389905
2504d3d1356b4e0b85f10170bdbaeaf1,1,0,https://www.wikidata.org/wiki/Q45296117
2504d3d1356b4e0b85f10170bdbaeaf1,1,1,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,2,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,3,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,4,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,5,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,6,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,7,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,8,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,9,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,10,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,11,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,12,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,13,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,14,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,15,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,16,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,17,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,18,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,19,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,20,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,21,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,22,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,23,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,24,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,25,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,26,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,27,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,28,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,29,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,30,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,31,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,32,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,33,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,34,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,35,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,1,36,https://www.wikidata.org/wiki/Q197
2504d3d1356b4e0b85f10170bdbaeaf1,2,0,NIL
2504d3d1356b4e0b85f10170bdbaeaf1,2,1,https://www.wikidata.org/wiki/Q319654
2504d3d1356b4e0b85f10170bdbaeaf1,2,2,https://www.wikidata.org/wiki/Q459096
2504d3d1356b4e0b85f10170bdbaeaf1,2,3,https://www.wikidata.org/wiki/Q10853543
2504d3d1356b4e0b85f10170bdbaeaf1,2,4,https://www.wikidata.org/wiki/Q14295
2504d3d1356b4e0b85f10170bdbaeaf1,2,5,https://www.wikidata.org/wiki/Q49748750
2504d3d1356b4e0b85f10170bdbaeaf1,2,6,https://www.wikidata.org/wiki/Q1422154
2504d3d1356b4e0b85f10170bdbaeaf1,2,7,https://www.wikidata.org/wiki/Q2876019
2504d3d1356b4e0b85f10170bdbaeaf1,2,8,https://www.wikidata.org/wiki/Q466835
2504d3d1356b4e0b85f10170bdbaeaf1,2,9,https://www.wikidata.org/wiki/Q214861
2504d3d1356b4e0b85f10170bdbaeaf1,2,10,https://www.wikidata.org/wiki/Q597631
2504d3d1356b4e0b85f10170bdbaeaf1,2,11,https://www.wikidata.org/wiki/Q949831
2504d3d1356b4e0b85f10170bdbaeaf1,2,12,https://www.wikidata.org/wiki/Q213717
2504d3d1356b4e0b85f10170bdbaeaf1,2,13,https://www.wikidata.org/wiki/Q5610758
2504d3d1356b4e0b85f10170bdbaeaf1,2,14,https://www.wikidata.org/wiki/Q7578005
2504d3d1356b4e0b85f10170bdbaeaf1,2,15,https://www.wikidata.org/wiki/Q787782
2504d3d1356b4e0b85f10170bdbaeaf1,2,16,https://www.wikidata.org/wiki/Q1431674
2504d3d1356b4e0b85f10170bdbaeaf1,2,17,https://www.wikidata.org/wiki/Q1146451
2504d3d1356b4e0b85f10170bdbaeaf1,2,18,https://www.wikidata.org/wiki/Q912916
2504d3d1356b4e0b85f10170bdbaeaf1,2,19,https://www.wikidata.org/wiki/Q1432146
2504d3d1356b4e0b85f10170bdbaeaf1,2,20,https://www.wikidata.org/wiki/Q2900627
2504d3d1356b4e0b85f10170bdbaeaf1,2,21,https://www.wikidata.org/wiki/Q213717
2504d3d1356b4e0b85f10170bdbaeaf1,2,22,https://www.wikidata.org/wiki/Q466835
2504d3d1356b4e0b85f10170bdbaeaf1,2,23,https://www.wikidata.org/wiki/Q1500002
2504d3d1356b4e0b85f10170bdbaeaf1,2,24,https://www.wikidata.org/wiki/Q2876107
2504d3d1356b4e0b85f10170bdbaeaf1,2,25,https://www.wikidata.org/wiki/Q466786
2504d3d1356b4e0b85f10170bdbaeaf1,2,26,https://www.wikidata.org/wiki/Q2901709
2504d3d1356b4e0b85f10170bdbaeaf1,2,27,https://www.wikidata.org/wiki/Q1432602
2504d3d1356b4e0b85f10170bdbaeaf1,2,28,https://www.wikidata.org/wiki/Q875749
2504d3d1356b4e0b85f10170bdbaeaf1,2,29,https://www.wikidata.org/wiki/Q7258455
2504d3d1356b4e0b85f10170bdbaeaf1,2,30,https://www.wikidata.org/wiki/Q2876027
2504d3d1356b4e0b85f10170bdbaeaf1,2,31,https://www.wikidata.org/wiki/Q865724
2504d3d1356b4e0b85f10170bdbaeaf1,2,32,https://www.wikidata.org/wiki/Q214861
2504d3d1356b4e0b85f10170bdbaeaf1,2,33,https://www.wikidata.org/wiki/Q319654
2504d3d1356b4e0b85f10170bdbaeaf1,2,34,https://www.wikidata.org/wiki/Q1049719
2504d3d1356b4e0b85f10170bdbaeaf1,2,35,https://www.wikidata.org/wiki/Q929859
2504d3d1356b4e0b85f10170bdbaeaf1,2,36,https://www.wikidata.org/wiki/Q1528300
2504d3d1356b4e0b85f10170bdbaeaf1,3,0,https://www.wikidata.org/wiki/Q190200
2504d3d1356b4e0b85f10170bdbaeaf1,4,0,https://www.wikidata.org/wiki/Q15056995
2504d3d1356b4e0b85f10170bdbaeaf1,4,1,https://www.wikidata.org/wiki/Q15623313
2504d3d1356b4e0b85f10170bdbaeaf1,4,2,https://www.wikidata.org/wiki/Q207400
2504d3d1356b4e0b85f10170bdbaeaf1,4,3,https://www.wikidata.org/wiki/Q937707
2504d3d1356b4e0b85f10170bdbaeaf1,4,4,https://www.wikidata.org/wiki/Q15623313
2504d3d1356b4e0b85f10170bdbaeaf1,4,5,https://www.wikidata.org/wiki/Q3000403
2504d3d1356b4e0b85f10170bdbaeaf1,4,6,https://www.wikidata.org/wiki/Q6437
2504d3d1356b4e0b85f10170bdbaeaf1,4,7,https://www.wikidata.org/wiki/Q1340723
2504d3d1356b4e0b85f10170bdbaeaf1,4,8,https://www.wikidata.org/wiki/Q18784360
2504d3d1356b4e0b85f10170bdbaeaf1,4,9,https://www.wikidata.org/wiki/Q221414
2504d3d1356b4e0b85f10170bdbaeaf1,4,10,https://www.wikidata.org/wiki/Q6478
2504d3d1356b4e0b85f10170bdbaeaf1,4,11,https://www.wikidata.org/wiki/Q18784360
2504d3d1356b4e0b85f10170bdbaeaf1,4,12,https://www.wikidata.org/wiki/Q257298
2504d3d1356b4e0b85f10170bdbaeaf1,4,13,https://www.wikidata.org/wiki/Q164293
2504d3d1356b4e0b85f10170bdbaeaf1,4,14,https://www.wikidata.org/wiki/Q911668
2504d3d1356b4e0b85f10170bdbaeaf1,4,15,https://www.wikidata.org/wiki/Q15623412
2504d3d1356b4e0b85f10170bdbaeaf1,4,16,https://www.wikidata.org/wiki/Q207400
2504d3d1356b4e0b85f10170bdbaeaf1,4,17,https://www.wikidata.org/wiki/Q15627797
2504d3d1356b4e0b85f10170bdbaeaf1,4,18,https://www.wikidata.org/wiki/Q6387
2504d3d1356b4e0b85f10170bdbaeaf1,4,19,https://www.wikidata.org/wiki/Q15623313
2504d3d1356b4e0b85f10170bdbaeaf1,4,20,https://www.wikidata.org/wiki/Q911668
2504d3d1356b4e0b85f10170bdbaeaf1,4,21,https://www.wikidata.org/wiki/Q15623287
2504d3d1356b4e0b85f10170bdbaeaf1,4,22,https://www.wikidata.org/wiki/Q15623412
2504d3d1356b4e0b85f10170bdbaeaf1,4,23,https://www.wikidata.org/wiki/Q15623313
2504d3d1356b4e0b85f10170bdbaeaf1,4,24,https://www.wikidata.org/wiki/Q277491
2504d3d1356b4e0b85f10170bdbaeaf1,4,25,"https://www.wikidata.org/wiki/Q15635088, https://www.wikidata.org/wiki/Q207400"
2504d3d1356b4e0b85f10170bdbaeaf1,4,26,https://www.wikidata.org/wiki/Q485226
2504d3d1356b4e0b85f10170bdbaeaf1,4,27,https://www.wikidata.org/wiki/Q725319
2504d3d1356b4e0b85f10170bdbaeaf1,4,28,https://www.wikidata.org/wiki/Q90133051
2504d3d1356b4e0b85f10170bdbaeaf1,4,29,https://www.wikidata.org/wiki/Q485226
2504d3d1356b4e0b85f10170bdbaeaf1,4,30,NIL
2504d3d1356b4e0b85f10170bdbaeaf1,4,31,https://www.wikidata.org/wiki/Q15627795
2504d3d1356b4e0b85f10170bdbaeaf1,4,32,https://www.wikidata.org/wiki/Q15627793
2504d3d1356b4e0b85f10170bdbaeaf1,4,33,https://www.wikidata.org/wiki/Q90133051
2504d3d1356b4e0b85f10170bdbaeaf1,4,34,https://www.wikidata.org/wiki/Q87189284
2504d3d1356b4e0b85f10170bdbaeaf1,4,35,https://www.wikidata.org/wiki/Q277491
2504d3d1356b4e0b85f10170bdbaeaf1,4,36,https://www.wikidata.org/wiki/Q6387
2504d3d1356b4e0b85f10170bdbaeaf1,11,0,NIL
2504d3d1356b4e0b85f10170bdbaeaf1,11,1,"https://www.wikidata.org/wiki/Q208046, https://www.wikidata.org/wiki/Q32396"
2504d3d1356b4e0b85f10170bdbaeaf1,11,2,https://www.wikidata.org/wiki/Q32396
2504d3d1356b4e0b85f10170bdbaeaf1,11,3,https://www.wikidata.org/wiki/Q1017549
2504d3d1356b4e0b85f10170bdbaeaf1,11,4,https://www.wikidata.org/wiki/Q822614
2504d3d1356b4e0b85f10170bdbaeaf1,11,5,https://www.wikidata.org/wiki/Q1113243
2504d3d1356b4e0b85f10170bdbaeaf1,11,6,https://www.wikidata.org/wiki/Q32396
2504d3d1356b4e0b85f10170bdbaeaf1,11,7,https://www.wikidata.org/wiki/Q1017549
2504d3d1356b4e0b85f10170bdbaeaf1,11,8,https://www.wikidata.org/wiki/Q174769
2504d3d1356b4e0b85f10170bdbaeaf1,11,9,https://www.wikidata.org/wiki/Q406695
2504d3d1356b4e0b85f10170bdbaeaf1,11,10,https://www.wikidata.org/wiki/Q409260
2504d3d1356b4e0b85f10170bdbaeaf1,11,11,https://www.wikidata.org/wiki/Q463157
2504d3d1356b4e0b85f10170bdbaeaf1,11,12,https://www.wikidata.org/wiki/Q32396
2504d3d1356b4e0b85f10170bdbaeaf1,11,13,https://www.wikidata.org/wiki/Q1017549
2504d3d1356b4e0b85f10170bdbaeaf1,11,14,https://www.wikidata.org/wiki/Q1504132
2504d3d1356b4e0b85f10170bdbaeaf1,11,15,"https://www.wikidata.org/wiki/Q208046, https://www.wikidata.org/wiki/Q32396"
2504d3d1356b4e0b85f10170bdbaeaf1,11,16,https://www.wikidata.org/wiki/Q527341
2504d3d1356b4e0b85f10170bdbaeaf1,11,17,https://www.wikidata.org/wiki/Q642610
2504d3d1356b4e0b85f10170bdbaeaf1,11,18,https://www.wikidata.org/wiki/Q463157
2504d3d1356b4e0b85f10170bdbaeaf1,11,19,"https://www.wikidata.org/wiki/Q208046, https://www.wikidata.org/wiki/Q32396"
2504d3d1356b4e0b85f10170bdbaeaf1,11,20,https://www.wikidata.org/wiki/Q1017549
2504d3d1356b4e0b85f10170bdbaeaf1,11,21,https://www.wikidata.org/wiki/Q174769
2504d3d1356b4e0b85f10170bdbaeaf1,11,22,https://www.wikidata.org/wiki/Q188920
2504d3d1356b4e0b85f10170bdbaeaf1,11,23,https://www.wikidata.org/wiki/Q407869
2504d3d1356b4e0b85f10170bdbaeaf1,11,24,https://www.wikidata.org/wiki/Q1535675
2504d3d1356b4e0b85f10170bdbaeaf1,11,25,https://www.wikidata.org/wiki/Q216486
2504d3d1356b4e0b85f10170bdbaeaf1,11,26,https://www.wikidata.org/wiki/Q1504132
2504d3d1356b4e0b85f10170bdbaeaf1,11,27,https://www.wikidata.org/wiki/Q32396
2504d3d1356b4e0b85f10170bdbaeaf1,11,28,https://www.wikidata.org/wiki/Q309174
2504d3d1356b4e0b85f10170bdbaeaf1,11,29,https://www.wikidata.org/wiki/Q1017549
2504d3d1356b4e0b85f10170bdbaeaf1,11,30,https://www.wikidata.org/wiki/Q216486
2504d3d1356b4e0b85f10170bdbaeaf1,11,31,https://www.wikidata.org/wiki/Q1366724
2504d3d1356b4e0b85f10170bdbaeaf1,11,32,https://www.wikidata.org/wiki/Q406695
2504d3d1356b4e0b85f10170bdbaeaf1,11,33,https://www.wikidata.org/wiki/Q188920
2504d3d1356b4e0b85f10170bdbaeaf1,11,34,https://www.wikidata.org/wiki/Q642610
2504d3d1356b4e0b85f10170bdbaeaf1,11,35,https://www.wikidata.org/wiki/Q371306
2504d3d1356b4e0b85f10170bdbaeaf1,11,36,"https://www.wikidata.org/wiki/Q208046, https://www.wikidata.org/wiki/Q32396"
2504d3d1356b4e0b85f10170bdbaeaf1,12,0,NIL
2504d3d1356b4e0b85f10170bdbaeaf1,12,1,https://www.wikidata.org/wiki/Q1384
2504d3d1356b4e0b85f10170bdbaeaf1,12,2,https://www.wikidata.org/wiki/Q1439
2504d3d1356b4e0b85f10170bdbaeaf1,12,3,https://www.wikidata.org/wiki/Q1588
2504d3d1356b4e0b85f10170bdbaeaf1,12,4,https://www.wikidata.org/wiki/Q1223
2504d3d1356b4e0b85f10170bdbaeaf1,12,5,https://www.wikidata.org/wiki/Q1370
2504d3d1356b4e0b85f10170bdbaeaf1,12,6,NIL
2504d3d1356b4e0b85f10170bdbaeaf1,12,7,https://www.wikidata.org/wiki/Q1393
2504d3d1356b4e0b85f10170bdbaeaf1,12,8,https://www.wikidata.org/wiki/Q61
2504d3d1356b4e0b85f10170bdbaeaf1,12,9,https://www.wikidata.org/wiki/Q1428
2504d3d1356b4e0b85f10170bdbaeaf1,12,10,https://www.wikidata.org/wiki/Q812
2504d3d1356b4e0b85f10170bdbaeaf1,12,11,https://www.wikidata.org/wiki/Q99
2504d3d1356b4e0b85f10170bdbaeaf1,12,12,https://www.wikidata.org/wiki/Q1204
2504d3d1356b4e0b85f10170bdbaeaf1,12,13,https://www.wikidata.org/wiki/Q779
2504d3d1356b4e0b85f10170bdbaeaf1,12,14,https://www.wikidata.org/wiki/Q1581
2504d3d1356b4e0b85f10170bdbaeaf1,12,15,https://www.wikidata.org/wiki/Q1387
2504d3d1356b4e0b85f10170bdbaeaf1,12,16,https://www.wikidata.org/wiki/Q1581
2504d3d1356b4e0b85f10170bdbaeaf1,12,17,https://www.wikidata.org/wiki/Q782
2504d3d1356b4e0b85f10170bdbaeaf1,12,18,https://www.wikidata.org/wiki/Q816
2504d3d1356b4e0b85f10170bdbaeaf1,12,19,https://www.wikidata.org/wiki/Q1509
2504d3d1356b4e0b85f10170bdbaeaf1,12,20,https://www.wikidata.org/wiki/Q1456
2504d3d1356b4e0b85f10170bdbaeaf1,12,21,https://www.wikidata.org/wiki/Q1204
2504d3d1356b4e0b85f10170bdbaeaf1,12,22,https://www.wikidata.org/wiki/Q61
2504d3d1356b4e0b85f10170bdbaeaf1,12,23,https://www.wikidata.org/wiki/Q812
2504d3d1356b4e0b85f10170bdbaeaf1,12,24,https://www.wikidata.org/wiki/Q1211
2504d3d1356b4e0b85f10170bdbaeaf1,12,25,https://www.wikidata.org/wiki/Q1408
2504d3d1356b4e0b85f10170bdbaeaf1,12,26,https://www.wikidata.org/wiki/Q1261
2504d3d1356b4e0b85f10170bdbaeaf1,12,27,https://www.wikidata.org/wiki/Q1527
2504d3d1356b4e0b85f10170bdbaeaf1,12,28,https://www.wikidata.org/wiki/Q1527
2504d3d1356b4e0b85f10170bdbaeaf1,12,29,https://www.wikidata.org/wiki/Q1261
2504d3d1356b4e0b85f10170bdbaeaf1,12,30,https://www.wikidata.org/wiki/Q1384
2504d3d1356b4e0b85f10170bdbaeaf1,12,31,https://www.wikidata.org/wiki/Q173
2504d3d1356b4e0b85f10170bdbaeaf1,12,32,https://www.wikidata.org/wiki/Q1428
2504d3d1356b4e0b85f10170bdbaeaf1,12,33,https://www.wikidata.org/wiki/Q1384
2504d3d1356b4e0b85f10170bdbaeaf1,12,34,NIL
2504d3d1356b4e0b85f10170bdbaeaf1,12,35,https://www.wikidata.org/wiki/Q812
2504d3d1356b4e0b85f10170bdbaeaf1,12,36,https://www.wikidata.org/wiki/Q1456
2504d3d1356b4e0b85f10170bdbaeaf1,20,0,NIL
2504d3d1356b4e0b85f10170bdbaeaf1,20,1,https://www.wikidata.org/wiki/Q5113
2504d3d1356b4e0b85f10170bdbaeaf1,20,2,https://www.wikidata.org/wiki/Q42326
2504d3d1356b4e0b85f10170bdbaeaf1,20,3,https://www.wikidata.org/wiki/Q25469
2504d3d1356b4e0b85f10170bdbaeaf1,20,4,https://www.wikidata.org/wiki/Q25469
2504d3d1356b4e0b85f10170bdbaeaf1,20,5,https://www.wikidata.org/wiki/Q25469
2504d3d1356b4e0b85f10170bdbaeaf1,20,6,https://www.wikidata.org/wiki/Q5113
2504d3d1356b4e0b85f10170bdbaeaf1,20,7,https://www.wikidata.org/wiki/Q25469
2504d3d1356b4e0b85f10170bdbaeaf1,20,8,https://www.wikidata.org/wiki/Q25469
2504d3d1356b4e0b85f10170bdbaeaf1,20,9,https://www.wikidata.org/wiki/Q42326
2504d3d1356b4e0b85f10170bdbaeaf1,20,10,https://www.wikidata.org/wiki/Q5113
2504d3d1356b4e0b85f10170bdbaeaf1,20,11,https://www.wikidata.org/wiki/Q42326
2504d3d1356b4e0b85f10170bdbaeaf1,20,12,https://www.wikidata.org/wiki/Q26733
2504d3d1356b4e0b85f10170bdbaeaf1,20,13,https://www.wikidata.org/wiki/Q5113
2504d3d1356b4e0b85f10170bdbaeaf1,20,14,https://www.wikidata.org/wiki/Q5113
2504d3d1356b4e0b85f10170bdbaeaf1,20,15,https://www.wikidata.org/wiki/Q25469
2504d3d1356b4e0b85f10170bdbaeaf1,20,16,https://www.wikidata.org/wiki/Q27074540
2504d3d1356b4e0b85f10170bdbaeaf1,20,17,NIL
2504d3d1356b4e0b85f10170bdbaeaf1,20,18,https://www.wikidata.org/wiki/Q42326
2504d3d1356b4e0b85f10170bdbaeaf1,20,19,https://www.wikidata.org/wiki/Q25469
2504d3d1356b4e0b85f10170bdbaeaf1,20,20,https://www.wikidata.org/wiki/Q42326
2504d3d1356b4e0b85f10170bdbaeaf1,20,21,https://www.wikidata.org/wiki/Q5113
2504d3d1356b4e0b85f10170bdbaeaf1,20,22,https://www.wikidata.org/wiki/Q754885
2504d3d1356b4e0b85f10170bdbaeaf1,20,23,https://www.wikidata.org/wiki/Q503804
2504d3d1356b4e0b85f10170bdbaeaf1,20,24,https://www.wikidata.org/wiki/Q5113
2504d3d1356b4e0b85f10170bdbaeaf1,20,25,https://www.wikidata.org/wiki/Q5113
2504d3d1356b4e0b85f10170bdbaeaf1,20,26,https://www.wikidata.org/wiki/Q5113
2504d3d1356b4e0b85f10170bdbaeaf1,20,27,https://www.wikidata.org/wiki/Q5113
2504d3d1356b4e0b85f10170bdbaeaf1,20,28,https://www.wikidata.org/wiki/Q5113
2504d3d1356b4e0b85f10170bdbaeaf1,20,29,https://www.wikidata.org/wiki/Q1368136
2504d3d1356b4e0b85f10170bdbaeaf1,20,30,https://www.wikidata.org/wiki/Q754885
2504d3d1356b4e0b85f10170bdbaeaf1,20,31,https://www.wikidata.org/wiki/Q5113
2504d3d1356b4e0b85f10170bdbaeaf1,20,32,https://www.wikidata.org/wiki/Q25348
